02-10-2016 23:00,-1.94
02-11-2016 00:00,-1.78
02-11-2016 01:00,-1.328
02-11-2016 02:00,-0.447
02-11-2016 03:00,0.589
02-11-2016 04:00,1.317
02-11-2016 05:00,1.733
02-11-2016 06:00,1.741
02-11-2016 07:00,1.318
02-11-2016 08:00,0.546
02-11-2016 09:00,-0.411
02-11-2016 10:00,-1.263
02-11-2016 11:00,-1.766
02-11-2016 12:00,-1.769
02-11-2016 13:00,-1.355
02-11-2016 14:00,-0.556
02-11-2016 15:00,0.421
02-11-2016 16:00,1.323
02-11-2016 17:00,1.862
02-11-2016 18:00,1.967
02-11-2016 19:00,1.679
02-11-2016 20:00,0.954
02-11-2016 21:00,-0.075
02-11-2016 22:00,-1.071
02-11-2016 23:00,-1.849
02-12-2016 00:00,-2.106
02-12-2016 01:00,-1.932
02-12-2016 02:00,-1.394
02-12-2016 03:00,-0.494
02-12-2016 04:00,0.486
02-12-2016 05:00,1.186
02-12-2016 06:00,1.548
02-12-2016 07:00,1.447
02-12-2016 08:00,0.995
02-12-2016 09:00,0.237
02-12-2016 10:00,-0.721
02-12-2016 11:00,-1.494
02-12-2016 12:00,-1.933
02-12-2016 13:00,-1.933
02-12-2016 14:00,-1.497
02-12-2016 15:00,-0.758
02-12-2016 16:00,0.231
02-12-2016 17:00,1.073
02-12-2016 18:00,1.489
02-12-2016 19:00,1.602
02-12-2016 20:00,1.242
02-12-2016 21:00,0.526
02-12-2016 22:00,-0.396
02-12-2016 23:00,-1.262
02-13-2016 00:00,-1.838
02-13-2016 01:00,-2.017
02-13-2016 02:00,-1.757
02-13-2016 03:00,-1.11
02-13-2016 04:00,-0.137
02-13-2016 05:00,0.781
02-13-2016 06:00,1.383
02-13-2016 07:00,1.687
02-13-2016 08:00,1.568
02-13-2016 09:00,1.09
02-13-2016 10:00,0.302
02-13-2016 11:00,-0.582
02-13-2016 12:00,-1.34
02-13-2016 13:00,-1.682
02-13-2016 14:00,-1.626
02-13-2016 15:00,-1.203
02-13-2016 16:00,-0.437
02-13-2016 17:00,0.483
02-13-2016 18:00,1.19
02-13-2016 19:00,1.574
02-13-2016 20:00,1.568
02-13-2016 21:00,1.218
02-13-2016 22:00,0.495
02-13-2016 23:00,-0.392
02-14-2016 00:00,-1.181
02-14-2016 01:00,-1.718
02-14-2016 02:00,-1.817
02-14-2016 03:00,-1.567
02-14-2016 04:00,-0.959
02-14-2016 05:00,-0.059
02-14-2016 06:00,0.802
02-14-2016 07:00,1.361
02-14-2016 08:00,1.572
02-14-2016 09:00,1.441
02-14-2016 10:00,0.886
02-14-2016 11:00,0.093
02-14-2016 12:00,-0.773
02-14-2016 13:00,-1.447
02-14-2016 14:00,-1.8
02-14-2016 15:00,-1.817
02-14-2016 16:00,-1.448
02-14-2016 17:00,-0.77
02-14-2016 18:00,0.068
02-14-2016 19:00,0.709
02-14-2016 20:00,1.089
02-14-2016 21:00,1.154
02-14-2016 22:00,0.835
02-14-2016 23:00,0.257
02-15-2016 00:00,-0.541
02-15-2016 01:00,-1.24
02-15-2016 02:00,-1.676
02-15-2016 03:00,-1.8
02-15-2016 04:00,-1.526
02-15-2016 05:00,-0.947
02-15-2016 06:00,-0.111
02-15-2016 07:00,0.637
02-15-2016 08:00,1.077
02-15-2016 09:00,1.309
02-15-2016 10:00,1.168
02-15-2016 11:00,0.633
02-15-2016 12:00,-0.105
02-15-2016 13:00,-0.883
02-15-2016 14:00,-1.516
02-15-2016 15:00,-1.859
02-15-2016 16:00,-1.815
02-15-2016 17:00,-1.449
02-15-2016 18:00,-0.799
02-15-2016 19:00,-0.037
02-15-2016 20:00,0.55
02-15-2016 21:00,0.908
02-15-2016 22:00,0.995
02-15-2016 23:00,0.679
02-16-2016 00:00,0.149
02-16-2016 01:00,-0.581
02-16-2016 02:00,-1.251
02-16-2016 03:00,-1.622
02-16-2016 04:00,-1.688
02-16-2016 05:00,-1.391
02-16-2016 06:00,-0.786
02-16-2016 07:00,-0.002
02-16-2016 08:00,0.75
02-16-2016 09:00,1.228
02-16-2016 10:00,1.415
02-16-2016 11:00,1.27
02-16-2016 12:00,0.779
02-16-2016 13:00,0.093
02-16-2016 14:00,-0.635
02-16-2016 15:00,-1.292
02-16-2016 16:00,-1.586
02-16-2016 17:00,-1.528
02-16-2016 18:00,-1.191
02-16-2016 19:00,-0.505
02-16-2016 20:00,0.234
02-16-2016 21:00,0.882
02-16-2016 22:00,1.352
02-16-2016 23:00,1.449
02-17-2016 00:00,1.274
02-17-2016 01:00,0.751
02-17-2016 02:00,0.113
02-17-2016 03:00,-0.552
02-17-2016 04:00,-1.099
02-17-2016 05:00,-1.126
02-17-2016 06:00,-1.008
02-17-2016 07:00,-0.657
02-17-2016 08:00,0.018
02-17-2016 09:00,0.734
02-17-2016 10:00,1.216
02-17-2016 11:00,1.403
02-17-2016 12:00,1.251
02-17-2016 13:00,0.866
02-17-2016 14:00,0.207
02-17-2016 15:00,-0.589
02-17-2016 16:00,-1.19
02-17-2016 17:00,-1.589
02-17-2016 18:00,-1.649
02-17-2016 19:00,-1.398
02-17-2016 20:00,-0.868
02-17-2016 21:00,-0.124
02-17-2016 22:00,0.436
02-17-2016 23:00,0.813
02-18-2016 00:00,1.021
02-18-2016 01:00,0.794
02-18-2016 02:00,0.325
02-18-2016 03:00,-0.271
02-18-2016 04:00,-0.909
02-18-2016 05:00,-1.337
02-18-2016 06:00,-1.496
02-18-2016 07:00,-1.302
02-18-2016 08:00,-0.791
02-18-2016 09:00,-0.115
02-18-2016 10:00,0.608
02-18-2016 11:00,1.115
02-18-2016 12:00,1.349
02-18-2016 13:00,1.281
02-18-2016 14:00,0.88
02-18-2016 15:00,0.226
02-18-2016 16:00,-0.532
02-18-2016 17:00,-1.201
02-18-2016 18:00,-1.606
02-18-2016 19:00,-1.706
02-18-2016 20:00,-1.455
02-18-2016 21:00,-0.941
02-18-2016 22:00,-0.256
02-18-2016 23:00,0.393
02-19-2016 00:00,0.844
02-19-2016 01:00,0.986
02-19-2016 02:00,0.787
02-19-2016 03:00,0.365
02-19-2016 04:00,-0.31
02-19-2016 05:00,-0.953
02-19-2016 06:00,-1.389
02-19-2016 07:00,-1.506
02-19-2016 08:00,-1.278
02-19-2016 09:00,-0.824
02-19-2016 10:00,-0.083
02-19-2016 11:00,0.66
02-19-2016 12:00,1.166
02-19-2016 13:00,1.444
02-19-2016 14:00,1.383
02-19-2016 15:00,0.959
02-19-2016 16:00,0.261
02-19-2016 17:00,-0.528
02-19-2016 18:00,-1.222
02-19-2016 19:00,-1.651
02-19-2016 20:00,-1.729
02-19-2016 21:00,-1.461
02-19-2016 22:00,-0.883
02-19-2016 23:00,-0.131
02-20-2016 00:00,0.498
02-20-2016 01:00,0.957
02-20-2016 02:00,1.119
02-20-2016 03:00,0.918
02-20-2016 04:00,0.452
02-20-2016 05:00,-0.277
02-20-2016 06:00,-0.964
02-20-2016 07:00,-1.415
02-20-2016 08:00,-1.572
02-20-2016 09:00,-1.359
02-20-2016 10:00,-0.788
02-20-2016 11:00,-0.025
02-20-2016 12:00,0.741
02-20-2016 13:00,1.288
02-20-2016 14:00,1.565
02-20-2016 15:00,1.465
02-20-2016 16:00,1.01
02-20-2016 17:00,0.301
02-20-2016 18:00,-0.485
02-20-2016 19:00,-1.18
02-20-2016 20:00,-1.57
02-20-2016 21:00,-1.602
02-20-2016 22:00,-1.275
02-20-2016 23:00,-0.637
02-21-2016 00:00,0.119
02-21-2016 01:00,0.775
02-21-2016 02:00,1.211
02-21-2016 03:00,1.287
02-21-2016 04:00,1.044
02-21-2016 05:00,0.51
02-21-2016 06:00,-0.236
02-21-2016 07:00,-0.926
02-21-2016 08:00,-1.39
02-21-2016 09:00,-1.515
02-21-2016 10:00,-1.216
02-21-2016 11:00,-0.656
02-21-2016 12:00,0.115
02-21-2016 13:00,0.859
02-21-2016 14:00,1.364
02-21-2016 15:00,1.523
02-21-2016 16:00,1.377
02-21-2016 17:00,0.835
02-21-2016 18:00,0.059
02-21-2016 19:00,-0.722
02-21-2016 20:00,-1.423
02-21-2016 21:00,-1.767
02-21-2016 22:00,-1.676
02-21-2016 23:00,-1.246
02-22-2016 00:00,-0.541
02-22-2016 01:00,0.281
02-22-2016 02:00,0.896
02-22-2016 03:00,1.28
02-22-2016 04:00,1.284
02-22-2016 05:00,0.917
02-22-2016 06:00,0.3
02-22-2016 07:00,-0.458
02-22-2016 08:00,-1.162
02-22-2016 09:00,-1.57
02-22-2016 10:00,-1.557
02-22-2016 11:00,-1.203
02-22-2016 12:00,-0.535
02-22-2016 13:00,0.286
02-22-2016 14:00,0.967
02-22-2016 15:00,1.429
02-22-2016 16:00,1.483
02-22-2016 17:00,1.187
02-22-2016 18:00,0.589
02-22-2016 19:00,-0.225
02-22-2016 20:00,-1.026
02-22-2016 21:00,-1.613
02-22-2016 22:00,-1.819
02-22-2016 23:00,-1.612
02-23-2016 00:00,-1.087
02-23-2016 01:00,-0.356
02-23-2016 02:00,0.432
02-23-2016 03:00,0.972
02-23-2016 04:00,1.196
02-23-2016 05:00,1.127
02-23-2016 06:00,0.677
02-23-2016 07:00,-0.042
02-23-2016 08:00,-0.794
02-23-2016 09:00,-1.41
02-23-2016 10:00,-1.673
02-23-2016 11:00,-1.564
02-23-2016 12:00,-1.117
02-23-2016 13:00,-0.385
02-23-2016 14:00,0.436
02-23-2016 15:00,1.074
02-23-2016 16:00,1.398
02-23-2016 17:00,1.382
02-23-2016 18:00,0.991
02-23-2016 19:00,0.337
02-23-2016 20:00,-0.513
02-23-2016 21:00,-1.258
02-23-2016 22:00,-1.686
02-23-2016 23:00,-1.716
02-24-2016 00:00,-1.431
02-24-2016 01:00,-0.816
02-24-2016 02:00,0.005
02-24-2016 03:00,0.731
02-24-2016 04:00,1.145
02-24-2016 05:00,1.303
02-24-2016 06:00,1.094
02-24-2016 07:00,0.586
02-24-2016 08:00,-0.2
02-24-2016 09:00,-0.931
02-24-2016 10:00,-1.441
02-24-2016 11:00,-1.603
02-24-2016 12:00,-1.325
02-24-2016 13:00,-0.785
02-24-2016 14:00,-0.008
02-24-2016 15:00,0.761
02-24-2016 16:00,1.28
02-24-2016 17:00,1.49
02-24-2016 18:00,1.346
02-24-2016 19:00,0.842
02-24-2016 20:00,0.144
02-24-2016 21:00,-0.67
02-24-2016 22:00,-1.27
02-24-2016 23:00,-1.553
02-25-2016 00:00,-1.413
02-25-2016 01:00,-1.005
02-25-2016 02:00,-0.296
02-25-2016 03:00,0.512
02-25-2016 04:00,1.131
02-25-2016 05:00,1.457
02-25-2016 06:00,1.467
02-25-2016 07:00,1.158
02-25-2016 08:00,0.563
02-25-2016 09:00,-0.22
02-25-2016 10:00,-0.968
02-25-2016 11:00,-1.331
02-25-2016 12:00,-1.301
02-25-2016 13:00,-1.007
02-25-2016 14:00,-0.321
02-25-2016 15:00,0.414
02-25-2016 16:00,1.102
02-25-2016 17:00,1.495
02-25-2016 18:00,1.609
02-25-2016 19:00,1.338
02-25-2016 20:00,0.762
02-25-2016 21:00,0.005
02-25-2016 22:00,-0.709
02-25-2016 23:00,-1.239
02-26-2016 00:00,-1.431
02-26-2016 01:00,-1.22
02-26-2016 02:00,-0.716
02-26-2016 03:00,-0.031
02-26-2016 04:00,0.757
02-26-2016 05:00,1.223
02-26-2016 06:00,1.379
02-26-2016 07:00,1.238
02-26-2016 08:00,0.766
02-26-2016 09:00,0.047
02-26-2016 10:00,-0.694
02-26-2016 11:00,-1.291
02-26-2016 12:00,-1.582
02-26-2016 13:00,-1.516
02-26-2016 14:00,-1.132
02-26-2016 15:00,-0.442
02-26-2016 16:00,0.293
02-26-2016 17:00,0.808
02-26-2016 18:00,1.106
02-26-2016 19:00,1.089
02-26-2016 20:00,0.723
02-26-2016 21:00,0.115
02-26-2016 22:00,-0.605
02-26-2016 23:00,-1.2
02-27-2016 00:00,-1.544
02-27-2016 01:00,-1.57
02-27-2016 02:00,-1.266
02-27-2016 03:00,-0.679
02-27-2016 04:00,0.052
02-27-2016 05:00,0.667
02-27-2016 06:00,1.013
02-27-2016 07:00,1.115
02-27-2016 08:00,0.893
02-27-2016 09:00,0.378
02-27-2016 10:00,-0.292
02-27-2016 11:00,-0.917
02-27-2016 12:00,-1.355
02-27-2016 13:00,-1.479
02-27-2016 14:00,-1.3
02-27-2016 15:00,-0.852
02-27-2016 16:00,-0.179
02-27-2016 17:00,0.481
02-27-2016 18:00,0.886
02-27-2016 19:00,1.064
02-27-2016 20:00,0.942
02-27-2016 21:00,0.526
02-27-2016 22:00,-0.091
02-27-2016 23:00,-0.687
02-28-2016 00:00,-1.156
02-28-2016 01:00,-1.359
02-28-2016 02:00,-1.247
02-28-2016 03:00,-0.849
02-28-2016 04:00,-0.21
02-28-2016 05:00,0.433
02-28-2016 06:00,0.888
02-28-2016 07:00,1.127
02-28-2016 08:00,1.033
02-28-2016 09:00,0.693
02-28-2016 10:00,0.113
02-28-2016 11:00,-0.603
02-28-2016 12:00,-1.171
02-28-2016 13:00,-1.467
02-28-2016 14:00,-1.483
02-28-2016 15:00,-1.24
02-28-2016 16:00,-0.704
02-28-2016 17:00,-0.029
02-28-2016 18:00,0.508
02-28-2016 19:00,0.841
02-28-2016 20:00,0.939
02-28-2016 21:00,0.726
02-28-2016 22:00,0.272
02-28-2016 23:00,-0.305
02-29-2016 00:00,-0.857
02-29-2016 01:00,-1.187
02-29-2016 02:00,-1.239
02-29-2016 03:00,-1.026
02-29-2016 04:00,-0.561
02-29-2016 05:00,0.089
02-29-2016 06:00,0.684
02-29-2016 07:00,1.08
02-29-2016 08:00,1.234
02-29-2016 09:00,1.104
02-29-2016 10:00,0.717
02-29-2016 11:00,0.116
02-29-2016 12:00,-0.514
02-29-2016 13:00,-0.97
02-29-2016 14:00,-1.179
02-29-2016 15:00,-1.134
02-29-2016 16:00,-0.8
02-29-2016 17:00,-0.272
02-29-2016 18:00,0.302
02-29-2016 19:00,0.698
02-29-2016 20:00,0.943
02-29-2016 21:00,0.937
02-29-2016 22:00,0.622
02-29-2016 23:00,0.155
03-01-2016 00:00,-0.432
03-01-2016 01:00,-0.912
03-01-2016 02:00,-1.206
03-01-2016 03:00,-1.227
03-01-2016 04:00,-0.961
03-01-2016 05:00,-0.45
03-01-2016 06:00,0.2
03-01-2016 07:00,0.697
03-01-2016 08:00,0.998
03-01-2016 09:00,1.051
03-01-2016 10:00,0.818
03-01-2016 11:00,0.396
03-01-2016 12:00,-0.187
03-01-2016 13:00,-0.799
03-01-2016 14:00,-1.183
03-01-2016 15:00,-1.353
03-01-2016 16:00,-1.29
03-01-2016 17:00,-0.952
03-01-2016 18:00,-0.412
03-01-2016 19:00,0.125
03-01-2016 20:00,0.55
03-01-2016 21:00,0.751
03-01-2016 22:00,0.72
03-01-2016 23:00,0.476
03-02-2016 00:00,0.053
03-02-2016 01:00,-0.495
03-02-2016 02:00,-0.845
03-02-2016 03:00,-1.051
03-02-2016 04:00,-1.03
03-02-2016 05:00,-0.714
03-02-2016 06:00,-0.247
03-02-2016 07:00,0.35
03-02-2016 08:00,0.877
03-02-2016 09:00,1.163
03-02-2016 10:00,1.232
03-02-2016 11:00,1.112
03-02-2016 12:00,0.709
03-02-2016 13:00,0.144
03-02-2016 14:00,-0.368
03-02-2016 15:00,-0.794
03-02-2016 16:00,-1.03
03-02-2016 17:00,-0.897
03-02-2016 18:00,-0.652
03-02-2016 19:00,-0.163
03-02-2016 20:00,0.324
03-02-2016 21:00,0.604
03-02-2016 22:00,0.782
03-02-2016 23:00,0.767
03-03-2016 00:00,0.43
03-03-2016 01:00,-0.067
03-03-2016 02:00,-0.576
03-03-2016 03:00,-0.992
03-03-2016 04:00,-1.215
03-03-2016 05:00,-1.133
03-03-2016 06:00,-0.822
03-03-2016 07:00,-0.347
03-03-2016 08:00,0.195
03-03-2016 09:00,0.663
03-03-2016 10:00,0.932
03-03-2016 11:00,0.927
03-03-2016 12:00,0.668
03-03-2016 13:00,0.201
03-03-2016 14:00,-0.352
03-03-2016 15:00,-0.903
03-03-2016 16:00,-1.285
03-03-2016 17:00,-1.385
03-03-2016 18:00,-1.297
03-03-2016 19:00,-0.93
03-03-2016 20:00,-0.431
03-03-2016 21:00,0.096
03-03-2016 22:00,0.504
03-03-2016 23:00,0.648
03-04-2016 00:00,0.597
03-04-2016 01:00,0.314
03-04-2016 02:00,-0.151
03-04-2016 03:00,-0.645
03-04-2016 04:00,-1.087
03-04-2016 05:00,-1.248
03-04-2016 06:00,-1.163
03-04-2016 07:00,-0.886
03-04-2016 08:00,-0.348
03-04-2016 09:00,0.249
03-04-2016 10:00,0.7
03-04-2016 11:00,0.954
03-04-2016 12:00,1.013
03-04-2016 13:00,0.762
03-04-2016 14:00,0.257
03-04-2016 15:00,-0.337
03-04-2016 16:00,-0.926
03-04-2016 17:00,-1.324
03-04-2016 18:00,-1.425
03-04-2016 19:00,-1.292
03-04-2016 20:00,-0.891
03-04-2016 21:00,-0.334
03-04-2016 22:00,0.239
03-04-2016 23:00,0.724
03-05-2016 00:00,0.939
03-05-2016 01:00,0.923
03-05-2016 02:00,0.601
03-05-2016 03:00,0.127
03-05-2016 04:00,-0.377
03-05-2016 05:00,-0.85
03-05-2016 06:00,-0.976
03-05-2016 07:00,-0.923
03-05-2016 08:00,-0.607
03-05-2016 09:00,-0.057
03-05-2016 10:00,0.521
03-05-2016 11:00,1.112
03-05-2016 12:00,1.413
03-05-2016 13:00,1.449
03-05-2016 14:00,1.228
03-05-2016 15:00,0.706
03-05-2016 16:00,0.071
03-05-2016 17:00,-0.542
03-05-2016 18:00,-1.003
03-05-2016 19:00,-1.124
03-05-2016 20:00,-0.997
03-05-2016 21:00,-0.688
03-05-2016 22:00,-0.058
03-05-2016 23:00,0.54
03-06-2016 00:00,0.937
03-06-2016 01:00,1.157
03-06-2016 02:00,1.049
03-06-2016 03:00,0.698
03-06-2016 04:00,0.151
03-06-2016 05:00,-0.509
03-06-2016 06:00,-0.977
03-06-2016 07:00,-1.181
03-06-2016 08:00,-1.126
03-06-2016 09:00,-0.748
03-06-2016 10:00,-0.155
03-06-2016 11:00,0.489
03-06-2016 12:00,1.018
03-06-2016 13:00,1.303
03-06-2016 14:00,1.258
03-06-2016 15:00,0.899
03-06-2016 16:00,0.296
03-06-2016 17:00,-0.467
03-06-2016 18:00,-1.145
03-06-2016 19:00,-1.595
03-06-2016 20:00,-1.708
03-06-2016 21:00,-1.437
03-06-2016 22:00,-0.883
03-06-2016 23:00,-0.133
03-07-2016 00:00,0.564
03-07-2016 01:00,1.001
03-07-2016 02:00,1.155
03-07-2016 03:00,0.944
03-07-2016 04:00,0.457
03-07-2016 05:00,-0.254
03-07-2016 06:00,-1.023
03-07-2016 07:00,-1.596
03-07-2016 08:00,-1.762
03-07-2016 09:00,-1.538
03-07-2016 10:00,-1.025
03-07-2016 11:00,-0.225
03-07-2016 12:00,0.615
03-07-2016 13:00,1.235
03-07-2016 14:00,1.56
03-07-2016 15:00,1.502
03-07-2016 16:00,1.099
03-07-2016 17:00,0.332
03-07-2016 18:00,-0.55
03-07-2016 19:00,-1.299
03-07-2016 20:00,-1.705
03-07-2016 21:00,-1.728
03-07-2016 22:00,-1.339
03-07-2016 23:00,-0.677
03-08-2016 00:00,0.151
03-08-2016 01:00,0.926
03-08-2016 02:00,1.315
03-08-2016 03:00,1.431
03-08-2016 04:00,1.174
03-08-2016 05:00,0.503
03-08-2016 06:00,-0.368
03-08-2016 07:00,-1.181
03-08-2016 08:00,-1.755
03-08-2016 09:00,-1.921
03-08-2016 10:00,-1.645
03-08-2016 11:00,-1.014
03-08-2016 12:00,-0.096
03-08-2016 13:00,0.762
03-08-2016 14:00,1.373
03-08-2016 15:00,1.608
03-08-2016 16:00,1.421
03-08-2016 17:00,0.895
03-08-2016 18:00,0.015
03-08-2016 19:00,-0.903
03-08-2016 20:00,-1.681
03-08-2016 21:00,-2.061
03-08-2016 22:00,-1.946
03-08-2016 23:00,-1.435
03-09-2016 00:00,-0.607
03-09-2016 01:00,0.343
03-09-2016 02:00,1.138
03-09-2016 03:00,1.546
03-09-2016 04:00,1.567
03-09-2016 05:00,1.204
03-09-2016 06:00,0.473
03-09-2016 07:00,-0.491
03-09-2016 08:00,-1.335
03-09-2016 09:00,-1.819
03-09-2016 10:00,-1.867
03-09-2016 11:00,-1.487
03-09-2016 12:00,-0.736
03-09-2016 13:00,0.269
03-09-2016 14:00,1.187
03-09-2016 15:00,1.679
03-09-2016 16:00,1.889
03-09-2016 17:00,1.601
03-09-2016 18:00,0.908
03-09-2016 19:00,-0.062
03-09-2016 20:00,-1.039
03-09-2016 21:00,-1.802
03-09-2016 22:00,-2.108
03-09-2016 23:00,-1.894
03-10-2016 00:00,-1.255
03-10-2016 01:00,-0.314
03-10-2016 02:00,0.671
03-10-2016 03:00,1.417
03-10-2016 04:00,1.721
03-10-2016 05:00,1.625
03-10-2016 06:00,1.136
03-10-2016 07:00,0.286
03-10-2016 08:00,-0.722
03-10-2016 09:00,-1.602
03-10-2016 10:00,-2.085
03-10-2016 11:00,-2.051
03-10-2016 12:00,-1.577
03-10-2016 13:00,-0.738
03-10-2016 14:00,0.315
03-10-2016 15:00,1.179
03-10-2016 16:00,1.684
03-10-2016 17:00,1.771
03-10-2016 18:00,1.432
03-10-2016 19:00,0.689
03-10-2016 20:00,-0.316
03-10-2016 21:00,-1.284
03-10-2016 22:00,-1.895
03-10-2016 23:00,-2.052
03-11-2016 00:00,-1.72
03-11-2016 01:00,-1.017
03-11-2016 02:00,0.028
03-11-2016 03:00,1.004
03-11-2016 04:00,1.674
03-11-2016 05:00,1.962
03-11-2016 06:00,1.753
03-11-2016 07:00,1.169
03-11-2016 08:00,0.229
03-11-2016 09:00,-0.809
03-11-2016 10:00,-1.587
03-11-2016 11:00,-1.995
03-11-2016 12:00,-1.909
03-11-2016 13:00,-1.383
03-11-2016 14:00,-0.495
03-11-2016 15:00,0.588
03-11-2016 16:00,1.341
03-11-2016 17:00,1.764
03-11-2016 18:00,1.821
03-11-2016 19:00,1.354
03-11-2016 20:00,0.534
03-11-2016 21:00,-0.487
03-11-2016 22:00,-1.411
03-11-2016 23:00,-1.944
03-12-2016 00:00,-2.016
03-12-2016 01:00,-1.659
03-12-2016 02:00,-0.933
03-12-2016 03:00,0.068
03-12-2016 04:00,0.998
03-12-2016 05:00,1.55
03-12-2016 06:00,1.733
03-12-2016 07:00,1.503
03-12-2016 08:00,0.861
03-12-2016 09:00,-0.109
03-12-2016 10:00,-1.088
03-12-2016 11:00,-1.856
03-12-2016 12:00,-2.195
03-12-2016 13:00,-2.073
03-12-2016 14:00,-1.46
03-12-2016 15:00,-0.516
03-12-2016 16:00,0.466
03-12-2016 17:00,1.163
03-12-2016 18:00,1.58
03-12-2016 19:00,1.531
03-12-2016 20:00,1.121
03-12-2016 21:00,0.319
03-12-2016 22:00,-0.657
03-12-2016 23:00,-1.443
03-13-2016 00:00,-1.921
03-13-2016 01:00,-1.95
03-13-2016 02:00,-1.426
03-13-2016 03:00,-0.68
03-13-2016 04:00,0.237
03-13-2016 05:00,1.124
03-13-2016 06:00,1.57
03-13-2016 07:00,1.69
03-13-2016 08:00,1.414
03-13-2016 09:00,0.72
03-13-2016 10:00,-0.195
03-13-2016 11:00,-1.122
03-13-2016 12:00,-1.847
03-13-2016 13:00,-2.083
03-13-2016 14:00,-1.9
03-13-2016 15:00,-1.362
03-13-2016 16:00,-0.483
03-13-2016 17:00,0.417
03-13-2016 18:00,1.097
03-13-2016 19:00,1.436
03-13-2016 20:00,1.372
03-13-2016 21:00,0.956
03-13-2016 22:00,0.216
03-13-2016 23:00,-0.649
03-14-2016 00:00,-1.348
03-14-2016 01:00,-1.693
03-14-2016 02:00,-1.667
03-14-2016 03:00,-1.263
03-14-2016 04:00,-0.51
03-14-2016 05:00,0.4
03-14-2016 06:00,1.135
03-14-2016 07:00,1.588
03-14-2016 08:00,1.684
03-14-2016 09:00,1.382
03-14-2016 10:00,0.757
03-14-2016 11:00,-0.096
03-14-2016 12:00,-0.913
03-14-2016 13:00,-1.505
03-14-2016 14:00,-1.724
03-14-2016 15:00,-1.521
03-14-2016 16:00,-1.034
03-14-2016 17:00,-0.256
03-14-2016 18:00,0.548
03-14-2016 19:00,1.124
03-14-2016 20:00,1.413
03-14-2016 21:00,1.377
03-14-2016 22:00,0.974
03-14-2016 23:00,0.276
03-15-2016 00:00,-0.453
03-15-2016 01:00,-1.095
03-15-2016 02:00,-1.433
03-15-2016 03:00,-1.385
03-15-2016 04:00,-1.013
03-15-2016 05:00,-0.326
03-15-2016 06:00,0.477
03-15-2016 07:00,1.132
03-15-2016 08:00,1.539
03-15-2016 09:00,1.619
03-15-2016 10:00,1.334
03-15-2016 11:00,0.765
03-15-2016 12:00,-0.027
03-15-2016 13:00,-0.809
03-15-2016 14:00,-1.354
03-15-2016 15:00,-1.561
03-15-2016 16:00,-1.399
03-15-2016 17:00,-0.927
03-15-2016 18:00,-0.212
03-15-2016 19:00,0.539
03-15-2016 20:00,1.097
03-15-2016 21:00,1.357
03-15-2016 22:00,1.334
03-15-2016 23:00,1.005
03-16-2016 00:00,0.375
03-16-2016 01:00,-0.36
03-16-2016 02:00,-0.954
03-16-2016 03:00,-1.303
03-16-2016 04:00,-1.264
03-16-2016 05:00,-0.915
03-16-2016 06:00,-0.329
03-16-2016 07:00,0.461
03-16-2016 08:00,1.085
03-16-2016 09:00,1.463
03-16-2016 10:00,1.571
03-16-2016 11:00,1.275
03-16-2016 12:00,0.758
03-16-2016 13:00,0.034
03-16-2016 14:00,-0.742
03-16-2016 15:00,-1.273
03-16-2016 16:00,-1.47
03-16-2016 17:00,-1.38
03-16-2016 18:00,-0.944
03-16-2016 19:00,-0.288
03-16-2016 20:00,0.41
03-16-2016 21:00,0.983
03-16-2016 22:00,1.277
03-16-2016 23:00,1.282
03-17-2016 00:00,1.001
03-17-2016 01:00,0.431
03-17-2016 02:00,-0.223
03-17-2016 03:00,-0.825
03-17-2016 04:00,-1.131
03-17-2016 05:00,-1.123
03-17-2016 06:00,-0.869
03-17-2016 07:00,-0.309
03-17-2016 08:00,0.357
03-17-2016 09:00,1.048
03-17-2016 10:00,1.469
03-17-2016 11:00,1.57
03-17-2016 12:00,1.341
03-17-2016 13:00,0.859
03-17-2016 14:00,0.175
03-17-2016 15:00,-0.536
03-17-2016 16:00,-1.102
03-17-2016 17:00,-1.345
03-17-2016 18:00,-1.261
03-17-2016 19:00,-0.901
03-17-2016 20:00,-0.285
03-17-2016 21:00,0.394
03-17-2016 22:00,0.948
03-17-2016 23:00,1.269
03-18-2016 00:00,1.353
03-18-2016 01:00,1.088
03-18-2016 02:00,0.539
03-18-2016 03:00,-0.117
03-18-2016 04:00,-0.684
03-18-2016 05:00,-1.06
03-18-2016 06:00,-1.102
03-18-2016 07:00,-0.84
03-18-2016 08:00,-0.326
03-18-2016 09:00,0.371
03-18-2016 10:00,0.999
03-18-2016 11:00,1.412
03-18-2016 12:00,1.543
03-18-2016 13:00,1.388
03-18-2016 14:00,0.923
03-18-2016 15:00,0.222
03-18-2016 16:00,-0.506
03-18-2016 17:00,-1.114
03-18-2016 18:00,-1.385
03-18-2016 19:00,-1.353
03-18-2016 20:00,-1.029
03-18-2016 21:00,-0.455
03-18-2016 22:00,0.263
03-18-2016 23:00,0.84
03-19-2016 00:00,1.176
03-19-2016 01:00,1.243
03-19-2016 02:00,0.981
03-19-2016 03:00,0.482
03-19-2016 04:00,-0.178
03-19-2016 05:00,-0.821
03-19-2016 06:00,-1.226
03-19-2016 07:00,-1.288
03-19-2016 08:00,-1.052
03-19-2016 09:00,-0.526
03-19-2016 10:00,0.156
03-19-2016 11:00,0.791
03-19-2016 12:00,1.241
