Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
1979,7,1.939,1.520,1.383,-0.041,-0.082,-1.547,-1.650,-0.065,3.170,2.930,0.137,0.103,3.770,9.930,-2.203,0
1979,8,2.104,1.577,1.435,-0.007,-0.047,-1.529,-1.610,-0.016,3.187,2.964,0.142,0.081,3.740,9.920,-2.236,0
1979,9,2.086,1.510,1.392,-0.056,-0.095,-1.583,-1.675,-0.082,3.185,2.975,0.118,0.092,3.730,9.900,-2.145,0
1979,10,2.165,1.541,1.432,-0.023,-0.060,-1.552,-1.623,-0.041,3.164,2.984,0.109,0.071,3.680,9.880,-2.242,0
1979,11,1.909,1.483,1.371,-0.093,-0.130,-1.631,-1.727,-0.124,3.209,3.002,0.111,0.096,3.680,9.880,-2.249,0
1979,12,1.818,1.490,1.345,-0.119,-0.150,-1.646,-1.762,-0.136,3.252,2.991,0.145,0.116,3.710,9.920,-2.175,0
1980,1,2.067,1.500,1.336,-0.118,-0.153,-1.642,-1.737,-0.118,3.237,2.978,0.164,0.095,3.730,9.920,-2.361,0
1980,2,2.144,1.518,1.385,-0.078,-0.117,-1.619,-1.681,-0.081,3.199,3.004,0.133,0.062,3.680,9.920,-2.428,0
1980,3,2.156,1.468,1.355,-0.121,-0.158,-1.671,-1.758,-0.145,3.226,3.026,0.113,0.087,3.660,9.900,-2.614,0
1980,4,2.098,1.523,1.432,-0.044,-0.083,-1.599,-1.678,-0.077,3.201,3.031,0.091,0.079,3.700,9.900,-2.413,0
1980,5,2.046,1.581,1.466,0.015,-0.026,-1.518,-1.622,-0.020,3.203,2.984,0.115,0.104,3.700,9.910,-2.233,0
1980,6,1.897,1.563,1.433,-0.015,-0.054,-1.541,-1.655,-0.046,3.218,2.974,0.130,0.114,3.710,9.910,-2.200,0
1980,7,1.988,1.574,1.441,-0.033,-0.072,-1.586,-1.683,-0.054,3.257,3.027,0.133,0.097,3.670,9.860,-2.069,0
1980,8,1.878,1.552,1.451,-0.035,-0.074,-1.600,-1.658,-0.053,3.210,3.051,0.101,0.058,3.730,9.920,-2.124,0
1980,9,2.095,1.488,1.395,-0.053,-0.091,-1.578,-1.642,-0.077,3.130,2.973,0.093,0.064,3.710,9.880,-2.209,0
1980,10,2.211,1.524,1.414,-0.020,-0.054,-1.523,-1.605,-0.040,3.129,2.937,0.110,0.082,3.660,9.860,-2.444,0
1980,11,2.183,1.522,1.408,-0.036,-0.072,-1.552,-1.683,-0.080,3.205,2.960,0.114,0.131,3.640,9.880,-2.276,0
1980,12,1.869,1.404,1.272,-0.142,-0.175,-1.623,-1.747,-0.171,3.151,2.895,0.132,0.124,3.720,9.920,-2.459,0
1981,1,1.827,1.400,1.238,-0.167,-0.203,-1.642,-1.764,-0.182,3.164,2.880,0.158,0.122,3.720,9.880,-2.249,0
1981,2,2.040,1.446,1.308,-0.161,-0.200,-1.712,-1.800,-0.179,3.246,3.021,0.134,0.091,3.690,9.880,-2.370,0
1981,3,2.275,1.519,1.421,-0.008,-0.042,-1.508,-1.593,-0.039,3.115,2.929,0.098,0.088,3.700,9.910,-2.111,0
1981,4,1.930,1.430,1.330,-0.115,-0.151,-1.633,-1.733,-0.151,3.161,2.963,0.101,0.098,3.660,9.860,-2.517,0
1981,5,2.107,1.552,1.452,-0.020,-0.057,-1.566,-1.682,-0.066,3.234,3.018,0.101,0.116,3.660,9.880,-2.343,0
1981,6,2.119,1.595,1.458,-0.008,-0.048,-1.551,-1.685,-0.045,3.280,3.008,0.137,0.134,3.750,9.920,-2.297,0
1981,7,1.909,1.583,1.440,-0.014,-0.051,-1.541,-1.657,-0.039,3.240,2.981,0.143,0.116,3.740,9.920,-2.285,0
1981,8,1.769,1.546,1.424,-0.002,-0.039,-1.505,-1.605,-0.030,3.152,2.932,0.122,0.101,3.770,9.940,-2.029,0
1981,9,1.906,1.552,1.449,0.034,0.004,-1.438,-1.514,0.019,3.063,2.886,0.104,0.076,3.750,9.930,-1.910,0
1981,10,2.000,1.452,1.339,-0.048,-0.078,-1.493,-1.593,-0.069,3.042,2.832,0.113,0.098,3.710,9.900,-2.197,0
1981,11,2.226,1.534,1.415,0.025,-0.005,-1.423,-1.554,-0.008,3.088,2.838,0.122,0.131,3.700,9.860,-2.258,0
1981,12,2.305,1.558,1.421,0.007,-0.027,-1.474,-1.596,-0.017,3.155,2.893,0.140,0.125,3.690,9.840,-2.227,0
1982,1,2.226,1.461,1.305,-0.112,-0.142,-1.593,-1.688,-0.112,3.149,2.899,0.155,0.094,3.610,9.800,-2.245,0
1982,2,1.830,1.446,1.308,-0.124,-0.158,-1.621,-1.694,-0.124,3.139,2.926,0.140,0.073,3.680,9.890,-2.288,0
1982,3,1.808,1.421,1.308,-0.124,-0.161,-1.633,-1.721,-0.148,3.142,2.938,0.113,0.088,3.620,9.810,-2.316,0
1982,4,1.909,1.424,1.321,-0.124,-0.164,-1.648,-1.767,-0.170,3.194,2.969,0.107,0.119,3.620,9.820,-2.331,0
1982,5,2.022,1.488,1.385,-0.048,-0.097,-1.575,-1.691,-0.100,3.179,2.957,0.107,0.116,3.650,9.860,-2.255,0
1982,6,2.195,1.647,1.519,0.086,0.050,-1.419,-1.532,0.059,3.179,2.938,0.128,0.113,3.730,9.930,-2.163,0
1982,7,2.107,1.513,1.373,-0.027,-0.066,-1.502,-1.615,-0.051,3.127,2.874,0.140,0.113,3.790,9.970,-2.099,0
1982,8,1.906,1.482,1.348,-0.042,-0.075,-1.502,-1.593,-0.057,3.078,2.850,0.134,0.094,3.840,9.990,-2.145,0
1982,9,1.875,1.464,1.348,-0.039,-0.072,-1.493,-1.575,-0.057,3.039,2.841,0.116,0.085,3.790,9.940,-1.922,0
1982,10,2.067,1.552,1.452,0.044,0.010,-1.429,-1.520,0.016,3.069,2.880,0.101,0.091,3.750,9.920,-1.892,0
1982,11,1.985,1.446,1.315,-0.100,-0.133,-1.581,-1.712,-0.133,3.158,2.896,0.131,0.131,3.650,9.860,-2.023,0
1982,12,2.046,1.534,1.382,-0.057,-0.091,-1.560,-1.694,-0.078,3.228,2.941,0.152,0.131,3.600,9.850,-2.328,0
1983,1,2.195,1.543,1.379,-0.066,-0.100,-1.575,-1.700,-0.078,3.243,2.954,0.165,0.125,3.620,9.820,-2.316,0
1983,2,2.156,1.574,1.443,0.025,-0.011,-1.468,-1.557,0.010,3.130,2.911,0.131,0.088,3.690,9.890,-2.227,0
1983,3,2.086,1.635,1.519,0.074,0.037,-1.447,-1.529,0.053,3.164,2.969,0.113,0.079,3.630,9.840,-2.209,0
1983,4,1.988,1.616,1.497,0.068,0.028,-1.441,-1.547,0.034,3.164,2.935,0.119,0.107,3.780,9.970,-1.910,0
1983,5,1.939,1.534,1.400,0.004,-0.030,-1.459,-1.602,-0.036,3.136,2.859,0.134,0.143,3.730,9.910,-1.941,0
1983,6,1.997,1.549,1.397,0.007,-0.030,-1.453,-1.590,-0.020,3.139,2.850,0.152,0.137,3.780,9.940,-2.093,0
1983,7,2.089,1.577,1.424,0.031,-0.005,-1.432,-1.551,0.013,3.127,2.859,0.152,0.116,3.760,9.900,-2.117,0
1983,8,2.147,1.574,1.424,0.025,-0.011,-1.447,-1.541,0.016,3.112,2.868,0.149,0.094,3.780,9.920,-2.151,0
1983,9,2.089,1.534,1.397,0.001,-0.036,-1.471,-1.572,-0.017,3.103,2.868,0.137,0.101,3.750,9.930,-2.102,0
1983,10,2.052,1.552,1.424,0.037,0.004,-1.419,-1.535,0.007,3.088,2.844,0.125,0.116,3.680,9.860,-2.017,0
1983,11,2.290,1.638,1.494,0.092,0.062,-1.371,-1.480,0.080,3.121,2.865,0.143,0.113,3.690,9.870,-2.078,0
1983,12,2.049,1.540,1.388,-0.020,-0.051,-1.493,-1.615,-0.036,3.155,2.880,0.152,0.122,3.660,9.850,-2.117,0
1984,1,2.055,1.482,1.302,-0.084,-0.115,-1.532,-1.633,-0.075,3.112,2.835,0.180,0.101,3.730,9.920,-2.377,0
1984,2,2.192,1.516,1.360,-0.039,-0.069,-1.499,-1.599,-0.042,3.115,2.859,0.155,0.101,3.690,9.860,-2.066,0
1984,3,2.159,1.549,1.409,0.022,-0.008,-1.429,-1.520,0.013,3.069,2.838,0.140,0.091,3.710,9.910,-2.172,0
1984,4,2.244,1.635,1.516,0.105,0.068,-1.383,-1.462,0.086,3.097,2.899,0.119,0.079,3.730,9.900,-1.968,0
1984,5,1.924,1.537,1.400,0.004,-0.036,-1.468,-1.587,-0.027,3.124,2.865,0.137,0.119,3.750,9.920,-2.084,0
1984,6,1.958,1.592,1.433,0.041,0.001,-1.429,-1.557,0.016,3.146,2.862,0.158,0.128,3.730,9.930,-1.974,0
1984,7,1.906,1.571,1.415,-0.011,-0.048,-1.511,-1.624,-0.027,3.194,2.926,0.155,0.113,3.690,9.850,-2.056,0
1984,8,1.946,1.586,1.458,0.034,-0.005,-1.468,-1.541,0.022,3.127,2.926,0.128,0.076,3.710,9.890,-2.099,0
1984,9,1.906,1.455,1.336,-0.054,-0.087,-1.511,-1.593,-0.069,3.048,2.850,0.119,0.079,3.750,9.920,-2.270,0
1984,10,2.086,1.491,1.376,0.004,-0.030,-1.432,-1.532,-0.020,3.024,2.810,0.113,0.098,3.710,9.900,-2.236,0
1984,11,1.946,1.504,1.366,0.004,-0.020,-1.407,-1.535,-0.014,3.039,2.774,0.140,0.128,3.670,9.890,-2.258,0
1984,12,2.077,1.452,1.290,-0.051,-0.081,-1.456,-1.584,-0.066,3.036,2.746,0.162,0.131,3.720,9.920,-2.136,0
1985,1,1.991,1.488,1.330,-0.011,-0.042,-1.413,-1.532,-0.023,3.021,2.743,0.158,0.119,3.680,9.880,-2.224,0
1985,2,2.159,1.501,1.345,-0.057,-0.087,-1.520,-1.615,-0.057,3.112,2.865,0.155,0.091,3.650,9.850,-2.148,0
1985,3,1.866,1.421,1.293,-0.075,-0.115,-1.520,-1.599,-0.091,3.021,2.813,0.128,0.079,3.640,9.870,-2.294,0
1985,4,2.083,1.455,1.345,-0.042,-0.078,-1.502,-1.624,-0.084,3.078,2.847,0.110,0.122,3.670,9.890,-2.282,0
1985,5,2.195,1.558,1.440,0.034,-0.002,-1.444,-1.578,-0.008,3.136,2.880,0.122,0.134,3.730,9.940,-2.255,0
1985,6,1.973,1.561,1.415,0.013,-0.030,-1.477,-1.624,-0.030,3.185,2.893,0.146,0.146,3.730,9.990,-2.203,0
1985,7,1.930,1.571,1.400,0.001,-0.033,-1.468,-1.602,-0.017,3.173,2.868,0.171,0.137,3.780,9.940,-1.992,0
1985,8,1.866,1.522,1.382,0.013,-0.023,-1.432,-1.532,-0.005,3.054,2.813,0.137,0.101,3.780,9.940,-1.868,0
1985,9,1.775,1.513,1.391,0.019,-0.014,-1.419,-1.514,0.001,3.030,2.810,0.122,0.094,3.780,9.980,-2.002,0
1985,10,2.144,1.470,1.336,-0.027,-0.057,-1.450,-1.566,-0.048,3.036,2.786,0.134,0.116,3.740,9.900,-2.203,0
1985,11,2.119,1.555,1.409,0.050,0.022,-1.365,-1.508,0.025,3.060,2.774,0.146,0.143,3.680,9.880,-2.245,0
1985,12,2.299,1.504,1.336,-0.014,-0.042,-1.423,-1.569,-0.033,3.072,2.758,0.168,0.146,3.650,9.830,-2.056,0
1986,1,2.022,1.443,1.269,-0.124,-0.155,-1.581,-1.712,-0.136,3.155,2.850,0.174,0.134,3.530,9.730,-2.410,0
1986,2,1.845,1.531,1.373,-0.023,-0.057,-1.483,-1.581,-0.027,3.112,2.853,0.158,0.098,3.700,9.890,-2.102,0
1986,3,1.799,1.424,1.290,-0.109,-0.139,-1.569,-1.679,-0.127,3.103,2.862,0.134,0.107,3.610,9.840,-2.209,0
1986,4,2.241,1.558,1.430,0.044,0.004,-1.419,-1.544,0.007,3.103,2.850,0.128,0.125,3.660,9.850,-2.102,0
1986,5,2.174,1.574,1.443,0.034,-0.005,-1.453,-1.587,-0.005,3.161,2.896,0.131,0.134,3.730,9.920,-2.178,0
1986,6,2.174,1.546,1.400,0.001,-0.039,-1.477,-1.605,-0.030,3.152,2.874,0.149,0.131,3.760,9.940,-2.151,0
1986,7,2.092,1.549,1.394,0.028,-0.005,-1.407,-1.529,0.010,3.078,2.801,0.155,0.122,3.790,9.960,-2.099,0
1986,8,1.955,1.476,1.327,-0.017,-0.051,-1.429,-1.532,-0.030,3.008,2.752,0.149,0.104,3.820,9.980,-1.974,0
1986,9,1.699,1.446,1.308,-0.033,-0.063,-1.432,-1.520,-0.036,2.969,2.743,0.137,0.088,3.700,9.910,-1.871,0
1986,10,1.842,1.479,1.354,0.010,-0.017,-1.386,-1.490,-0.005,2.969,2.740,0.125,0.104,3.690,9.880,-2.047,0
1986,11,1.967,1.455,1.308,-0.060,-0.087,-1.487,-1.615,-0.078,3.069,2.795,0.146,0.128,3.640,9.800,-2.072,0
1986,12,2.235,1.510,1.333,-0.066,-0.091,-1.514,-1.669,-0.078,3.179,2.847,0.180,0.152,3.660,9.860,-2.279,0
1987,1,2.741,1.622,1.440,0.019,-0.014,-1.468,-1.611,0.007,3.234,2.905,0.186,0.143,3.590,9.820,-2.215,0
1987,2,1.894,1.427,1.284,-0.094,-0.127,-1.535,-1.618,-0.094,3.045,2.819,0.143,0.082,3.650,9.820,-2.279,0
1987,3,2.101,1.540,1.421,0.013,-0.023,-1.468,-1.569,-0.014,3.106,2.890,0.119,0.098,3.680,9.900,-2.108,0
1987,4,2.135,1.583,1.443,0.062,0.025,-1.395,-1.523,0.028,3.106,2.838,0.140,0.128,3.730,9.930,-1.871,0
1987,5,1.860,1.476,1.318,-0.036,-0.069,-1.456,-1.602,-0.063,3.078,2.774,0.158,0.146,3.700,9.880,-2.197,0
1987,6,2.028,1.519,1.354,0.001,-0.033,-1.419,-1.557,-0.017,3.075,2.777,0.165,0.137,3.710,9.910,-2.130,0
1987,7,2.119,1.537,1.373,0.013,-0.023,-1.416,-1.535,0.001,3.072,2.792,0.165,0.119,3.740,9.930,-2.072,0
1987,8,2.128,1.525,1.363,-0.002,-0.039,-1.438,-1.535,-0.005,3.060,2.801,0.162,0.094,3.840,9.970,-2.050,0
1987,9,1.878,1.510,1.360,-0.008,-0.042,-1.444,-1.547,-0.017,3.054,2.804,0.149,0.101,3.770,9.900,-2.145,0
1987,10,1.906,1.473,1.333,-0.030,-0.066,-1.468,-1.593,-0.060,3.063,2.801,0.137,0.125,3.710,9.860,-2.066,0
1987,11,1.891,1.452,1.321,-0.057,-0.087,-1.499,-1.624,-0.084,3.075,2.819,0.131,0.125,3.680,9.850,-2.099,0
1987,12,1.982,1.565,1.388,0.016,-0.011,-1.410,-1.541,0.010,3.109,2.798,0.177,0.131,3.740,9.940,-2.056,0
1988,1,2.064,1.382,1.190,-0.158,-0.188,-1.566,-1.657,-0.139,3.039,2.755,0.192,0.091,3.690,9.860,-2.148,0
1988,2,1.915,1.433,1.257,-0.097,-0.133,-1.523,-1.605,-0.084,3.039,2.780,0.180,0.082,3.670,9.840,-2.450,0
1988,3,1.930,1.388,1.248,-0.100,-0.133,-1.517,-1.584,-0.097,2.972,2.765,0.140,0.067,3.720,9.910,-2.221,0
1988,4,2.019,1.561,1.437,0.071,0.037,-1.362,-1.453,0.056,3.014,2.795,0.128,0.091,3.700,9.900,-2.111,0
1988,5,1.845,1.507,1.342,-0.014,-0.048,-1.438,-1.554,-0.023,3.063,2.783,0.165,0.116,3.740,9.900,-1.959,0
1988,6,1.991,1.574,1.391,0.025,-0.008,-1.407,-1.544,0.016,3.118,2.798,0.183,0.137,3.730,9.940,-1.849,0
1988,7,2.003,1.516,1.348,-0.042,-0.081,-1.508,-1.615,-0.048,3.127,2.853,0.168,0.107,3.730,9.860,-2.056,0
1988,8,1.991,1.525,1.391,-0.017,-0.054,-1.499,-1.569,-0.023,3.094,2.886,0.134,0.073,3.760,9.900,-2.127,0
1988,9,1.885,1.452,1.327,-0.051,-0.084,-1.496,-1.578,-0.063,3.030,2.819,0.125,0.082,3.700,9.860,-2.163,0
1988,10,2.266,1.519,1.366,0.001,-0.027,-1.423,-1.535,-0.008,3.054,2.789,0.152,0.113,3.720,9.860,-2.056,0
1988,11,1.927,1.485,1.321,-0.033,-0.057,-1.435,-1.557,-0.036,3.042,2.752,0.165,0.122,3.760,9.910,-2.075,0
1988,12,1.894,1.433,1.281,-0.069,-0.100,-1.477,-1.593,-0.081,3.027,2.758,0.152,0.116,3.710,9.900,-2.005,0
1989,1,1.872,1.421,1.257,-0.091,-0.121,-1.499,-1.593,-0.084,3.014,2.755,0.165,0.091,3.770,9.940,-2.239,0
1989,2,1.924,1.449,1.278,-0.118,-0.151,-1.578,-1.660,-0.106,3.106,2.853,0.171,0.082,3.670,9.900,-2.343,0
1989,3,1.860,1.360,1.220,-0.124,-0.167,-1.554,-1.615,-0.127,2.975,2.774,0.140,0.061,3.700,9.930,-2.316,0
1989,4,2.025,1.430,1.302,-0.075,-0.115,-1.529,-1.666,-0.118,3.100,2.832,0.131,0.137,3.680,9.880,-2.459,0
1989,5,2.034,1.501,1.366,-0.023,-0.063,-1.493,-1.630,-0.063,3.130,2.859,0.137,0.134,3.730,9.940,-2.224,0
1989,6,1.964,1.583,1.412,0.019,-0.017,-1.450,-1.572,0.004,3.158,2.862,0.171,0.125,3.740,9.930,-1.992,0
1989,7,1.866,1.543,1.382,-0.005,-0.039,-1.459,-1.584,-0.020,3.127,2.841,0.162,0.125,3.820,9.980,-1.895,0
1989,8,1.824,1.528,1.391,0.013,-0.017,-1.426,-1.523,0.004,3.054,2.816,0.140,0.098,3.790,9.940,-2.020,0
1989,9,2.016,1.461,1.345,-0.027,-0.060,-1.465,-1.554,-0.048,3.014,2.813,0.113,0.088,3.770,9.940,-1.980,0
1989,10,2.058,1.476,1.360,-0.011,-0.039,-1.441,-1.551,-0.039,3.027,2.801,0.116,0.113,3.750,9.950,-2.233,0
1989,11,2.083,1.510,1.339,-0.020,-0.045,-1.426,-1.557,-0.023,3.069,2.765,0.171,0.131,3.770,9.960,-2.288,0
1989,12,2.064,1.440,1.266,-0.112,-0.142,-1.551,-1.672,-0.118,3.109,2.816,0.171,0.122,3.650,9.850,-2.239,0
1990,1,2.107,1.458,1.287,-0.106,-0.139,-1.566,-1.685,-0.112,3.139,2.853,0.168,0.119,3.780,9.970,-2.111,0
1990,2,1.897,1.424,1.263,-0.103,-0.139,-1.544,-1.630,-0.103,3.054,2.807,0.162,0.085,3.800,10.010,-2.258,0
1990,3,1.772,1.388,1.251,-0.158,-0.188,-1.624,-1.712,-0.164,3.100,2.874,0.137,0.088,3.670,9.880,-2.282,0
1990,4,1.967,1.424,1.287,-0.106,-0.142,-1.572,-1.675,-0.127,3.100,2.856,0.137,0.107,3.710,9.880,-2.230,0
1990,5,2.147,1.552,1.406,0.019,-0.017,-1.441,-1.575,-0.011,3.127,2.850,0.143,0.134,3.760,9.980,-2.154,0
1990,6,2.195,1.540,1.385,0.016,-0.017,-1.419,-1.547,-0.002,3.091,2.804,0.155,0.128,3.790,9.980,-1.996,0
1990,7,1.997,1.494,1.330,-0.023,-0.060,-1.450,-1.538,-0.023,3.036,2.780,0.165,0.091,3.810,9.980,-1.928,0
1990,8,1.882,1.519,1.366,0.028,-0.008,-1.380,-1.453,0.031,2.972,2.746,0.152,0.073,3.790,9.950,-1.800,0
1990,9,1.784,1.485,1.360,0.019,-0.014,-1.386,-1.465,0.010,2.950,2.746,0.128,0.079,3.690,9.870,-1.804,0
1990,10,1.869,1.479,1.373,0.007,-0.020,-1.410,-1.505,-0.014,2.984,2.783,0.107,0.094,3.700,9.880,-2.020,0
1990,11,2.165,1.543,1.403,0.016,-0.014,-1.435,-1.572,-0.014,3.115,2.838,0.140,0.137,3.650,9.850,-2.011,0
1990,12,2.378,1.497,1.339,-0.078,-0.106,-1.554,-1.688,-0.097,3.185,2.893,0.158,0.134,3.710,9.850,-2.209,0
1991,1,2.107,1.528,1.336,-0.060,-0.087,-1.511,-1.618,-0.045,3.146,2.847,0.192,0.107,3.680,9.860,-2.380,0
1991,2,1.949,1.446,1.299,-0.078,-0.109,-1.514,-1.596,-0.075,3.042,2.813,0.146,0.082,3.720,9.910,-2.230,0
1991,3,2.019,1.565,1.443,0.041,0.004,-1.435,-1.526,0.019,3.091,2.880,0.122,0.091,3.730,9.930,-2.026,0
1991,4,2.028,1.510,1.382,-0.002,-0.039,-1.459,-1.572,-0.030,3.082,2.841,0.128,0.110,3.760,9.960,-1.965,0
1991,5,2.058,1.501,1.351,-0.008,-0.042,-1.432,-1.569,-0.036,3.069,2.783,0.149,0.137,3.790,9.950,-2.041,0
1991,6,2.086,1.580,1.418,0.050,0.013,-1.395,-1.526,0.028,3.106,2.813,0.162,0.131,3.840,10.020,-2.175,0
1991,7,2.110,1.522,1.373,0.013,-0.036,-1.444,-1.547,-0.014,3.072,2.813,0.149,0.107,3.830,10.050,-2.096,0
1991,8,2.080,1.543,1.403,0.016,-0.020,-1.444,-1.520,0.013,3.063,2.847,0.140,0.076,3.750,9.910,-2.011,0
1991,9,1.906,1.507,1.369,-0.011,-0.048,-1.462,-1.554,-0.023,3.060,2.832,0.137,0.091,3.720,9.890,-1.980,0
1991,10,2.723,1.571,1.427,0.053,0.016,-1.392,-1.511,0.028,3.078,2.816,0.143,0.119,3.820,9.950,-1.968,0
1991,11,2.186,1.619,1.488,0.022,-0.020,-1.529,-1.639,-0.008,3.261,3.018,0.131,0.110,3.660,9.830,-2.261,0
1991,12,2.195,1.571,1.394,-0.030,-0.063,-1.523,-1.642,-0.036,3.213,2.917,0.177,0.119,3.760,9.960,-2.203,0
1992,1,2.089,1.571,1.400,-0.014,-0.048,-1.493,-1.578,-0.002,3.149,2.893,0.171,0.085,3.690,9.890,-2.288,0
1992,2,2.089,1.558,1.409,-0.008,-0.051,-1.508,-1.587,-0.014,3.146,2.917,0.149,0.079,3.610,9.810,-2.185,0
1992,3,2.104,1.491,1.376,-0.027,-0.060,-1.499,-1.560,-0.036,3.051,2.874,0.116,0.061,3.700,9.900,-2.133,0
1992,4,1.946,1.522,1.406,0.001,-0.039,-1.487,-1.569,-0.023,3.091,2.893,0.116,0.085,3.680,9.890,-2.066,0
1992,5,1.863,1.549,1.403,-0.014,-0.051,-1.505,-1.615,-0.033,3.164,2.905,0.149,0.110,3.740,9.930,-2.026,0
1992,6,2.028,1.665,1.494,0.056,0.019,-1.459,-1.572,0.047,3.237,2.954,0.168,0.116,3.720,9.900,-2.002,0
1992,7,2.165,1.635,1.479,0.016,-0.027,-1.529,-1.621,0.007,3.255,3.008,0.158,0.091,3.700,9.880,-2.233,0
1992,8,2.186,1.586,1.467,-0.005,-0.042,-1.551,-1.611,-0.011,3.197,3.018,0.119,0.061,3.710,9.900,-2.145,0
1992,9,2.010,1.491,1.379,-0.048,-0.084,-1.547,-1.611,-0.060,3.103,2.926,0.113,0.064,3.750,9.930,-2.151,0
1992,10,2.080,1.510,1.385,-0.008,-0.039,-1.462,-1.551,-0.020,3.063,2.847,0.125,0.091,3.710,9.930,-2.044,0
1992,11,2.199,1.497,1.363,-0.023,-0.054,-1.474,-1.572,-0.039,3.069,2.838,0.134,0.101,3.710,9.930,-1.932,0
1992,12,2.689,1.558,1.409,0.016,-0.017,-1.441,-1.557,0.001,3.115,2.850,0.149,0.116,3.700,9.900,-2.242,0
1993,1,2.025,1.516,1.355,-0.057,-0.096,-1.544,-1.626,-0.057,3.143,2.899,0.162,0.082,3.630,9.850,-2.233,0
1993,2,2.046,1.598,1.483,0.020,-0.020,-1.523,-1.593,0.004,3.194,3.002,0.119,0.073,3.650,9.880,-2.330,0
1993,3,2.193,1.528,1.412,-0.044,-0.090,-1.593,-1.693,-0.084,3.222,3.005,0.116,0.101,3.650,9.840,-2.337,0
1993,4,2.123,1.656,1.559,0.084,0.035,-1.489,-1.584,0.035,3.240,3.048,0.098,0.095,3.780,10.030,-2.352,0
1993,5,2.083,1.665,1.544,0.062,0.013,-1.517,-1.642,0.013,3.307,3.063,0.122,0.125,3.660,9.900,-2.227,0
1993,6,2.004,1.644,1.510,0.032,-0.011,-1.532,-1.657,-0.008,3.301,3.042,0.134,0.125,3.710,9.900,-2.041,0
1993,7,1.989,1.653,1.510,0.041,0.001,-1.508,-1.617,0.016,3.271,3.018,0.143,0.110,3.830,10.030,-2.017,0
1993,8,2.007,1.577,1.458,0.020,-0.020,-1.495,-1.578,0.001,3.155,2.954,0.119,0.079,3.760,9.940,-2.038,0
1993,9,2.117,1.544,1.449,0.013,-0.029,-1.504,-1.584,-0.020,3.127,2.954,0.095,0.079,3.700,9.910,-2.135,0
1993,10,2.153,1.540,1.416,-0.008,-0.041,-1.498,-1.599,-0.029,3.136,2.914,0.122,0.101,3.690,9.910,-2.309,0
1993,11,2.123,1.513,1.376,-0.060,-0.090,-1.556,-1.687,-0.087,3.200,2.929,0.137,0.134,3.750,9.880,-2.260,0
1993,12,2.318,1.614,1.446,0.010,-0.029,-1.501,-1.632,-0.011,3.243,2.947,0.168,0.131,3.650,9.890,-2.065,0
1994,1,2.058,1.471,1.314,-0.155,-0.196,-1.707,-1.820,-0.174,3.291,3.021,0.157,0.113,3.620,9.780,-2.303,0
1994,2,2.095,1.482,1.346,-0.107,-0.143,-1.633,-1.710,-0.114,3.192,2.979,0.136,0.077,3.630,9.830,-2.309,0
1994,3,2.055,1.581,1.473,-0.035,-0.074,-1.621,-1.693,-0.056,3.274,3.094,0.108,0.072,3.610,9.830,-2.377,0
1994,4,2.095,1.464,1.347,-0.115,-0.160,-1.668,-1.782,-0.159,3.246,3.015,0.117,0.114,3.670,9.870,-2.425,0
1994,5,2.327,1.586,1.472,0.031,-0.014,-1.501,-1.625,-0.019,3.211,2.973,0.114,0.124,3.660,9.890,-2.148,0
1994,6,2.064,1.535,1.403,-0.046,-0.087,-1.578,-1.695,-0.080,3.230,2.981,0.132,0.117,3.760,9.930,-2.130,0
1994,7,1.912,1.553,1.412,-0.001,-0.042,-1.497,-1.583,-0.015,3.136,2.909,0.141,0.086,3.720,9.950,-2.026,0
1994,8,1.805,1.525,1.387,-0.014,-0.058,-1.503,-1.579,-0.027,3.104,2.890,0.138,0.076,3.730,9.880,-1.892,0
1994,9,1.952,1.578,1.464,0.033,0.000,-1.464,-1.529,0.025,3.107,2.928,0.114,0.065,3.750,9.920,-1.999,0
1994,10,1.930,1.515,1.415,-0.007,-0.040,-1.495,-1.575,-0.030,3.090,2.910,0.100,0.080,3.720,9.900,-2.264,0
1994,11,2.144,1.485,1.361,-0.084,-0.123,-1.607,-1.714,-0.114,3.199,2.968,0.124,0.107,3.670,9.890,-2.320,0
1994,12,2.101,1.584,1.425,-0.044,-0.077,-1.579,-1.691,-0.053,3.275,3.004,0.159,0.112,3.700,9.950,-2.346,0
1995,1,2.253,1.578,1.425,-0.062,-0.107,-1.640,-1.735,-0.078,3.313,3.065,0.153,0.095,3.620,9.860,-2.300,0
1995,2,2.058,1.485,1.370,-0.079,-0.116,-1.602,-1.670,-0.092,3.155,2.972,0.115,0.068,3.600,9.830,-2.069,0
1995,3,1.878,1.507,1.417,-0.049,-0.094,-1.605,-1.667,-0.080,3.174,3.022,0.090,0.062,3.660,9.880,-2.151,0
1995,4,2.025,1.494,1.394,-0.058,-0.098,-1.591,-1.673,-0.089,3.167,2.985,0.100,0.082,3.700,9.870,-2.178,0
1995,5,2.180,1.582,1.461,0.034,-0.008,-1.477,-1.592,-0.005,3.174,2.938,0.121,0.115,3.690,9.920,-2.151,0
1995,6,2.159,1.536,1.390,-0.033,-0.075,-1.541,-1.654,-0.059,3.190,2.931,0.146,0.113,3.740,9.930,-2.282,0
